"NAICS2012_TTL","FIRMPDEMP_S","RACE_GROUP_TTL","SEX","EMP_S","FIRMALL_S","RCPPDEMP_S","ETH_GROUP_TTL","YEAR","FIRMNOPD_S","ETH_GROUP","GEO_TTL","RCPALL","FIRMPDEMP","PAYANN_S","EMP","RCPALL_S","RCPNOPD","RCPNOPD_S","FIRMALL","GEO_ID","PAYANN","RCPPDEMP","SEX_TTL","FIRMNOPD","RACE_GROUP","NAICS2012"
"Meaning of 2012 NAICS code","Relative standard error of number of firms with paid employees (%)","Meaning of Race code","Gender code","Relative standard error of number of paid employees for pay period including March 12 (%)","Relative standard error of number of firms with or without paid employees (%)","Relative standard error of sales, receipts, or value of shipments of firms with paid employees (%)","Meaning of Ethnicity code","Year","Relative standard error of number of firms without paid employees (%)","Ethnicity code","Geographic Area Name","Sales, receipts, or value of shipments of firms with or without paid employees ($1,000)","Number of firms with paid employees","Relative standard error of annual payroll (%)","Number of paid employees for pay period including March 12","Relative standard error of sales, receipts, or value of shipments of firms with or without paid employees (%)","Sales, receipts, or value of shipments of firms without paid employees ($1,000)","Relative standard error of sales, receipts, or value of shipments of firms without paid employees (%)","Number of firms with or without paid employees","id","Annual payroll ($1,000)","Sales, receipts, or value of shipments of firms with paid employees ($1,000)","Meaning of Gender code","Number of firms without paid employees","Race code","2012 NAICS code"
"Finance and insurance","0.4","White","001","1.2","0.2","1.2","Non-Hispanic","2012","0.3","029","United States","405420223","190604","1.3","1359340","1.0","46197594","1.3","769870","0100000US          ","101752690","359222629","All firms","579266","30","52"
"Finance and insurance","6.1","Black or African American","001","9.7","1.2","11.7","Non-Hispanic","2012","1.2","029","United States","3506162","4058","16.4","15887","7.6","964734","6.1","42056","0100000US          ","840927","2541428","All firms","37997","40","52"
"Finance and insurance","8.1","American Indian and Alaska Native","001","14.1","4.5","19.9","Non-Hispanic","2012","5.8","029","United States","795241","1168","22.6","4502","15.3","267730","10.3","5335","0100000US          ","167558","527511","All firms","4167","50","52"
"Finance and insurance","2.8","Asian","001","4.6","1.4","5.4","Non-Hispanic","2012","1.9","029","United States","9544329","7484","4.9","30096","4.2","2949790","3.9","47276","0100000US          ","1857635","6594539","All firms","39792","60","52"
"Finance and insurance","27.4","Native Hawaiian and Other Pacific Islander","001","28.0","7.9","34.8","Non-Hispanic","2012","7.6","029","United States","155985","107","49.9","357","20.6","88445","19.6","1152","0100000US          ","23187","67540","All firms","1046","70","52"
"Finance and insurance","21.2","Some other race","001","39.3","13.2","28.0","Non-Hispanic","2012","13.3","029","United States","296237","276","66.5","1022","16.3","127935","31.1","2236","0100000US          ","77970","168302","All firms","1960","80","52"
"Finance and insurance","0.4","All firms","001","1.1","0.2","1.2","All firms classifiable by gender, ethnicity, race, and veteran status","2012","0.2","096","United States","429061567","212378","1.2","1449714","1.0","52672651","1.2","920742","0100000US          ","106507508","376388916","All firms","708363","00","52"
"Finance and insurance","2.3","All firms","001","1.5","2.0","0.4","Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status","2012","3.4","098","United States","3223957714","20379","0.6","4630174","0.4","3320119","6.2","39772","0100000US          ","421887837","3220637595","All firms","19393","00","52"
"Finance and insurance","2.8","Nonminority","002","2.5","1.1","6.0","All firms","2012","1.5","001","United States","31527302","28392","3.3","140309","4.7","5972322","3.9","155415","0100000US          ","7172098","25554979","Female-owned","127024","92","52"
"Finance and insurance","0.8","Nonminority","003","1.4","0.3","1.6","All firms","2012","0.5","001","United States","354520238","141798","1.6","1132249","1.3","35678508","1.7","540875","0100000US          ","89752717","318841730","Male-owned","399077","92","52"
"Finance and insurance","2.8","Nonminority","004","2.9","1.3","3.9","All firms","2012","1.2","001","United States","18165579","18779","6.1","81093","2.9","4149216","2.1","65727","0100000US          ","4570752","14016363","Equally male-/female-owned","46948","92","52"
"Finance and insurance","0.4","All firms classifiable by gender, ethnicity, race, and veteran status","001","1.1","0.2","1.2","All firms","2012","0.2","001","United States","429061567","212378","1.2","1449714","1.0","52672651","1.2","920742","0100000US          ","106507508","376388916","All firms","708363","96","52"
"Finance and insurance","2.3","Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status","001","1.5","2.0","0.4","All firms","2012","3.4","001","United States","3223957714","20379","0.6","4630174","0.4","3320119","6.2","39772","0100000US          ","421887837","3220637595","All firms","19393","98","52"
"Finance and insurance","3.3","All firms","001","4.9","1.6","5.3","Hispanic","2012","1.6","020","United States","7679795","8529","6.3","33547","4.0","2126579","4.4","55392","0100000US          ","1479513","5553215","All firms","46863","00","52"
"Finance and insurance","5.3","All firms","002","10.0","2.2","8.4","Hispanic","2012","2.2","020","United States","1548701","2428","5.9","6919","6.1","711933","7.7","23547","0100000US          ","235815","836767","Female-owned","21119","00","52"
"Finance and insurance","4.6","All firms","003","6.1","2.0","5.9","Hispanic","2012","2.5","020","United States","5656793","5255","8.4","23232","5.1","1332121","6.4","29323","0100000US          ","1124617","4324672","Male-owned","24068","00","52"
"Finance and insurance","8.0","All firms","004","21.1","11.1","26.5","Hispanic","2012","14.6","020","United States","474301","846","23.4","3396","19.8","82525","24.4","2522","0100000US          ","119081","391777","Equally male-/female-owned","1677","00","52"
"Finance and insurance","4.5","White","001","5.1","1.3","4.4","Hispanic","2012","1.4","020","United States","6508587","6991","4.9","28251","3.5","1778268","5.4","42342","0100000US          ","1205336","4730319","All firms","35350","30","52"
"Finance and insurance","22.0","Black or African American","001","S","13.1","S","Hispanic","2012","13.6","020","United States","158226","235","S","f","46.1","39603","35.4","1576","0100000US          ","S","S","All firms","1341","40","52"
"Finance and insurance","57.1","American Indian and Alaska Native","001","50.1","13.2","39.3","Hispanic","2012","14.5","020","United States","94094","57","17.6","399","28.3","19773","20.3","855","0100000US          ","32729","74321","All firms","799","50","52"
"Finance and insurance","28.9","Asian","001","S","17.0","S","Hispanic","2012","20.8","020","United States","S","143","S","e","S","S","S","864","0100000US          ","S","S","All firms","721","60","52"
"Finance and insurance","69.6","Native Hawaiian and Other Pacific Islander","001","S","19.1","S","Hispanic","2012","15.3","020","United States","3752","19","S","b","45.5","1255","2.1","73","0100000US          ","S","S","All firms","54","70","52"
"Finance and insurance","9.4","Some other race","001","15.2","2.6","13.5","Hispanic","2012","3.1","020","United States","1039376","1484","10.9","5135","8.9","331649","9.9","12196","0100000US          ","216286","707726","All firms","10712","80","52"
"Finance and insurance","5.4","All firms","001","7.2","2.6","8.0","Mexican, Mexican American, Chicano","2012","2.6","021","United States","2778826","3883","8.8","15684","4.4","962314","6.3","25045","0100000US          ","552882","1816512","All firms","21162","00","52"
