id,industry
1,Finance and insurance
2,Finance and insurance
3,Finance and insurance
4,Finance and insurance
5,Finance and insurance
6,Finance and insurance
7,Finance and insurance
8,Finance and insurance
9,Finance and insurance
10,Finance and insurance
11,Finance and insurance
12,Finance and insurance
13,Finance and insurance
14,Finance and insurance
15,Finance and insurance
16,Finance and insurance
17,Finance and insurance
18,Finance and insurance
19,Finance and insurance
20,Finance and insurance
21,Finance and insurance
22,Finance and insurance
23,Finance and insurance
24,Finance and insurance
25,Finance and insurance
26,Finance and insurance
27,Finance and insurance
28,Finance and insurance
29,Finance and insurance
30,Finance and insurance
31,Finance and insurance
32,Finance and insurance
33,Finance and insurance
34,Finance and insurance
35,Finance and insurance
36,Finance and insurance
37,Finance and insurance
38,Finance and insurance
39,Finance and insurance
40,Finance and insurance
41,Finance and insurance
42,Finance and insurance
43,Finance and insurance
44,Finance and insurance
45,Finance and insurance
46,Finance and insurance
47,Finance and insurance
48,Finance and insurance
49,Finance and insurance
50,Finance and insurance
51,Finance and insurance
52,Finance and insurance
53,Finance and insurance
54,Real estate and rental and leasing
55,Real estate and rental and leasing
56,Real estate and rental and leasing
57,Real estate and rental and leasing
58,Real estate and rental and leasing
59,Real estate and rental and leasing
60,Real estate and rental and leasing
61,Real estate and rental and leasing
62,Real estate and rental and leasing
63,Real estate and rental and leasing
64,Real estate and rental and leasing
65,Real estate and rental and leasing
66,Real estate and rental and leasing
67,Real estate and rental and leasing
68,Real estate and rental and leasing
69,Real estate and rental and leasing
70,Real estate and rental and leasing
71,Real estate and rental and leasing
72,Real estate and rental and leasing
73,Real estate and rental and leasing
74,Real estate and rental and leasing
75,Real estate and rental and leasing
76,Real estate and rental and leasing
77,Real estate and rental and leasing
78,Real estate and rental and leasing
79,Real estate and rental and leasing
80,Real estate and rental and leasing
81,Real estate and rental and leasing
82,Real estate and rental and leasing
83,Real estate and rental and leasing
84,Real estate and rental and leasing
85,Real estate and rental and leasing
86,Real estate and rental and leasing
87,Real estate and rental and leasing
88,Real estate and rental and leasing
89,Real estate and rental and leasing
90,Real estate and rental and leasing
91,Real estate and rental and leasing
92,Real estate and rental and leasing
93,Real estate and rental and leasing
94,Real estate and rental and leasing
95,Real estate and rental and leasing
96,Real estate and rental and leasing
97,Real estate and rental and leasing
98,Real estate and rental and leasing
99,Real estate and rental and leasing
100,Real estate and rental and leasing
101,Real estate and rental and leasing
102,Real estate and rental and leasing
103,Real estate and rental and leasing
104,Real estate and rental and leasing
105,Real estate and rental and leasing
106,Real estate and rental and leasing
107,Real estate and rental and leasing
108,Real estate and rental and leasing
109,Real estate and rental and leasing
110,Real estate and rental and leasing
111,Real estate and rental and leasing
112,Real estate and rental and leasing
113,Real estate and rental and leasing
114,Real estate and rental and leasing
115,Real estate and rental and leasing
116,Real estate and rental and leasing
117,Real estate and rental and leasing
118,Real estate and rental and leasing
119,Real estate and rental and leasing
120,Real estate and rental and leasing
121,Real estate and rental and leasing
122,Real estate and rental and leasing
123,Real estate and rental and leasing
124,Real estate and rental and leasing
125,Real estate and rental and leasing
126,Real estate and rental and leasing
127,Real estate and rental and leasing
128,Real estate and rental and leasing
129,Real estate and rental and leasing
130,Real estate and rental and leasing
131,Real estate and rental and leasing
132,Real estate and rental and leasing
133,Real estate and rental and leasing
134,Real estate and rental and leasing
135,Real estate and rental and leasing
136,Real estate and rental and leasing
137,Real estate and rental and leasing
138,Real estate and rental and leasing
139,Real estate and rental and leasing
140,Real estate and rental and leasing
141,Real estate and rental and leasing
142,Real estate and rental and leasing
143,Real estate and rental and leasing
144,Real estate and rental and leasing
145,Real estate and rental and leasing
146,Real estate and rental and leasing
147,Real estate and rental and leasing
148,Real estate and rental and leasing
149,Real estate and rental and leasing
150,Real estate and rental and leasing
151,Real estate and rental and leasing
152,Real estate and rental and leasing
153,Real estate and rental and leasing
154,Real estate and rental and leasing
155,Real estate and rental and leasing
156,Real estate and rental and leasing
157,Real estate and rental and leasing
158,Real estate and rental and leasing
159,Real estate and rental and leasing
160,Real estate and rental and leasing
161,Real estate and rental and leasing
162,Real estate and rental and leasing
163,Real estate and rental and leasing
164,Real estate and rental and leasing
165,Real estate and rental and leasing
166,Real estate and rental and leasing
167,Real estate and rental and leasing
168,Real estate and rental and leasing
169,Real estate and rental and leasing
170,Real estate and rental and leasing
171,Real estate and rental and leasing
172,Real estate and rental and leasing
173,Real estate and rental and leasing
174,Real estate and rental and leasing
175,Real estate and rental and leasing
176,Real estate and rental and leasing
177,Real estate and rental and leasing
178,Real estate and rental and leasing
179,Real estate and rental and leasing
180,Real estate and rental and leasing
181,Real estate and rental and leasing
182,Real estate and rental and leasing
183,Real estate and rental and leasing
184,Real estate and rental and leasing
185,Real estate and rental and leasing
186,Real estate and rental and leasing
187,Real estate and rental and leasing
188,Real estate and rental and leasing
189,Real estate and rental and leasing
190,"Professional, scientific, and technical services"
191,"Professional, scientific, and technical services"
192,"Professional, scientific, and technical services"
193,"Professional, scientific, and technical services"
194,"Professional, scientific, and technical services"
195,"Professional, scientific, and technical services"
196,"Professional, scientific, and technical services"
197,"Professional, scientific, and technical services"
198,"Professional, scientific, and technical services"
199,"Professional, scientific, and technical services"
200,"Professional, scientific, and technical services"
201,"Professional, scientific, and technical services"
202,"Professional, scientific, and technical services"
203,"Professional, scientific, and technical services"
204,"Professional, scientific, and technical services"
205,"Professional, scientific, and technical services"
206,"Professional, scientific, and technical services"
207,"Professional, scientific, and technical services"
208,"Professional, scientific, and technical services"
209,"Professional, scientific, and technical services"
210,"Professional, scientific, and technical services"
211,"Professional, scientific, and technical services"
212,"Professional, scientific, and technical services"
213,"Professional, scientific, and technical services"
214,"Professional, scientific, and technical services"
215,"Professional, scientific, and technical services"
216,"Professional, scientific, and technical services"
217,"Professional, scientific, and technical services"
218,"Professional, scientific, and technical services"
219,"Professional, scientific, and technical services"
220,"Professional, scientific, and technical services"
221,"Professional, scientific, and technical services"
222,"Professional, scientific, and technical services"
223,"Professional, scientific, and technical services"
224,"Professional, scientific, and technical services"
225,"Professional, scientific, and technical services"
226,"Professional, scientific, and technical services"
227,"Professional, scientific, and technical services"
228,"Professional, scientific, and technical services"
229,"Professional, scientific, and technical services"
230,"Professional, scientific, and technical services"
231,"Professional, scientific, and technical services"
232,"Professional, scientific, and technical services"
233,"Professional, scientific, and technical services"
234,"Professional, scientific, and technical services"
235,"Professional, scientific, and technical services"
236,"Professional, scientific, and technical services"
237,"Professional, scientific, and technical services"
238,"Professional, scientific, and technical services"
239,"Professional, scientific, and technical services"
240,"Professional, scientific, and technical services"
241,"Professional, scientific, and technical services"
242,"Professional, scientific, and technical services"
243,"Professional, scientific, and technical services"
